FIPS,State,County,Population,Hispanic,White,Black,Native,Asian,Pacific,Income,Poverty,Unemployment,Civilian Labor Force,Grocery Stores,Supercenters,Convenience Stores,Specialty Stores,Total Stores
27147,Minnesota,Steele,36683,7.1,87.9,2.5,0.1,0.9,0.0,57858.0,10.4,4.9,21203,6,1,11,4,22
27149,Minnesota,Stevens,9791,4.1,90.4,0.7,1.0,1.9,0.2,52302.0,18.4,3.1,5709,3,0,6,0,9
27151,Minnesota,Swift,9354,4.1,93.4,1.5,0.3,0.2,0.0,49035.0,12.5,3.9,5170,3,0,6,1,10
27153,Minnesota,Todd,24220,5.5,91.9,0.3,0.4,0.4,0.0,46414.0,14.7,5.1,13008,7,0,16,2,25
27155,Minnesota,Traverse,3398,2.0,91.5,0.5,3.4,0.0,0.0,49186.0,10.2,2.9,1835,2,0,2,0,4
27157,Minnesota,Wabasha,21243,2.9,95.1,0.1,0.1,0.4,0.0,56510.0,7.3,3.6,11993,3,0,11,0,14
27159,Minnesota,Wadena,13838,1.6,95.0,0.9,1.0,0.6,0.0,41906.0,16.4,5.2,6328,4,1,9,1,15
27161,Minnesota,Waseca,19001,5.7,89.5,2.6,0.4,0.8,0.0,53564.0,8.7,4.6,9752,3,1,8,2,14
27163,Minnesota,Washington,251103,3.7,84.4,3.8,0.3,5.2,0.0,83706.0,5.4,4.8,137160,25,5,53,22,105
27165,Minnesota,Watonwan,10950,22.1,75.4,0.6,0.2,1.1,0.0,50604.0,10.8,2.9,6251,3,0,6,1,10
27167,Minnesota,Wilkin,6392,2.3,94.7,0.3,1.1,0.2,0.0,51476.0,9.9,2.0,3690,0,0,3,0,3
27169,Minnesota,Winona,50939,2.7,92.0,1.4,0.4,2.6,0.0,50547.0,14.7,6.2,29474,4,1,18,4,27
27171,Minnesota,Wright,131255,2.7,93.1,1.0,0.4,1.0,0.0,73557.0,6.2,5.2,71983,12,4,42,18,76
28001,Mississippi,Adams,31292,5.9,37.9,55.3,0.0,0.2,0.0,28869.0,30.1,11.3,11414,4,1,12,2,19
28003,Mississippi,Alcorn,37331,3.0,83.2,11.4,0.1,0.3,0.0,36163.0,21.2,9.0,15724,7,1,21,1,30
28005,Mississippi,Amite,12565,0.4,57.2,42.2,0.0,0.1,0.0,30704.0,22.4,12.7,4515,1,0,8,0,9
28007,Mississippi,Attala,18995,1.8,55.0,41.8,0.0,0.2,0.0,32886.0,26.0,12.6,6985,2,1,9,1,13
28009,Mississippi,Benton,8164,2.2,60.2,36.3,0.1,0.0,0.0,33141.0,21.0,17.1,2984,1,0,6,0,7
28011,Mississippi,Bolivar,33349,2.1,32.6,64.0,0.2,0.7,0.0,27585.0,37.1,15.3,13389,8,1,30,0,39
28013,Mississippi,Calhoun,14696,5.6,65.4,26.9,0.0,0.0,0.5,31098.0,25.9,10.1,6138,5,1,15,0,21
28015,Mississippi,Carroll,10238,0.4,64.5,33.6,0.2,0.2,0.0,37289.0,20.6,11.9,3460,1,0,4,0,5
28017,Mississippi,Chickasaw,17368,4.0,51.7,43.4,0.0,0.4,0.0,30926.0,26.3,12.2,7151,3,0,19,0,22
28019,Mississippi,Choctaw,8294,0.6,67.6,31.1,0.0,0.2,0.0,30692.0,26.2,14.2,3711,4,0,4,0,8
28021,Mississippi,Claiborne,9171,1.1,13.6,84.2,0.2,0.9,0.0,23259.0,42.0,17.5,3119,3,0,5,0,8
28023,Mississippi,Clarke,16003,0.8,63.6,35.0,0.2,0.1,0.0,35993.0,21.3,11.7,6076,4,0,11,0,15
28025,Mississippi,Clay,20022,1.2,39.6,58.2,0.1,0.6,0.0,31669.0,26.6,16.2,8019,2,1,20,1,24
28027,Mississippi,Coahoma,24495,0.3,22.6,75.8,0.1,0.6,0.0,28851.0,34.1,20.3,9451,8,1,20,1,30
28029,Mississippi,Copiah,28754,2.8,45.2,50.8,0.0,0.5,0.0,35130.0,27.2,14.3,11260,3,1,28,0,32
28031,Mississippi,Covington,19577,2.1,61.3,35.3,0.1,0.2,0.1,31631.0,27.0,13.7,7967,5,0,10,0,15
28033,Mississippi,DeSoto,173212,5.0,68.0,23.8,0.1,1.3,0.0,58278.0,9.8,7.6,84566,17,4,78,4,103
28035,Mississippi,Forrest,75921,3.3,57.6,36.5,0.3,0.9,0.0,36416.0,27.8,13.1,32842,14,2,62,6,84
28037,Mississippi,Franklin,7759,0.5,63.2,35.8,0.1,0.1,0.0,38170.0,18.9,8.9,2938,1,0,6,0,7
28039,Mississippi,George,23432,2.3,87.9,7.9,0.3,0.7,0.0,44258.0,18.4,9.0,8857,2,1,18,0,21
28041,Mississippi,Greene,13485,1.0,71.4,25.7,0.2,0.0,0.0,40176.0,14.5,12.6,4329,3,0,7,0,10
28043,Mississippi,Grenada,21507,0.1,55.5,43.5,0.0,0.5,0.0,31779.0,22.3,9.4,9481,3,1,19,0,23
28045,Mississippi,Hancock,46366,3.6,85.1,9.0,0.0,1.0,0.0,43355.0,21.6,10.1,18676,3,1,28,2,34
28047,Mississippi,Harrison,200962,5.4,65.3,23.0,0.4,3.0,0.0,41722.0,20.8,9.7,85654,21,5,95,7,128
28049,Mississippi,Hinds,243234,1.6,26.6,70.1,0.1,0.8,0.0,37324.0,25.9,10.3,109216,35,3,171,3,212
28051,Mississippi,Holmes,18356,0.3,16.3,82.6,0.0,0.4,0.0,20732.0,43.4,19.2,6116,5,0,13,1,19
28053,Mississippi,Humphreys,8658,2.6,22.0,75.1,0.1,0.1,0.0,23216.0,39.7,26.8,2467,2,0,9,0,11
28055,Mississippi,Issaquena,1330,0.5,34.3,65.1,0.0,0.0,0.0,23491.0,40.3,11.6,419,0,0,0,0,0
28057,Mississippi,Itawamba,23649,1.5,91.0,6.5,0.0,0.2,0.0,35004.0,18.8,9.3,10210,5,1,13,0,19
28059,Mississippi,Jackson,141233,5.4,68.6,21.5,0.3,2.3,0.0,48406.0,15.4,9.1,58978,19,2,85,7,113
28061,Mississippi,Jasper,16561,0.6,45.8,53.0,0.0,0.0,0.0,31578.0,23.9,7.9,6364,3,0,14,0,17
28063,Mississippi,Jefferson,7489,0.1,13.8,85.9,0.0,0.1,0.0,20743.0,48.7,15.9,2277,2,0,6,0,8
28067,Mississippi,Jones,68224,4.2,65.2,28.9,0.2,0.6,0.0,37143.0,22.7,7.4,26552,9,1,44,1,55
28069,Mississippi,Kemper,9943,2.4,34.6,58.9,3.8,0.1,0.0,30056.0,30.5,10.1,3577,1,0,5,0,6
28071,Mississippi,Lafayette,53014,2.3,70.4,24.0,0.1,1.9,0.1,44643.0,25.8,8.4,24447,5,1,28,5,39
28073,Mississippi,Lamar,60570,2.4,74.7,20.1,0.2,1.4,0.0,52035.0,16.7,8.5,28902,7,2,24,2,35
28075,Mississippi,Lauderdale,78505,2.1,53.4,42.4,0.2,0.8,0.0,38132.0,22.8,9.6,31661,12,3,74,2,91
28077,Mississippi,Lawrence,12618,0.6,65.8,32.2,0.1,0.1,0.0,35634.0,22.0,10.8,4745,4,0,10,0,14
28079,Mississippi,Leake,22706,4.2,48.0,41.4,5.8,0.2,0.0,33452.0,27.2,10.5,7890,2,1,19,0,22
28081,Mississippi,Lee,85295,2.5,67.2,27.8,0.2,0.7,0.0,42784.0,18.3,7.8,39860,17,3,75,5,100
28083,Mississippi,Leflore,30300,2.5,24.1,72.1,0.0,0.7,0.0,24233.0,41.9,16.3,10491,10,1,28,1,40
28085,Mississippi,Lincoln,34601,1.1,67.2,30.8,0.0,0.6,0.0,36473.0,26.6,7.5,14225,4,1,31,1,37
28087,Mississippi,Lowndes,59744,1.9,52.7,43.8,0.2,0.7,0.0,40239.0,23.5,12.6,25122,10,1,45,3,59
28089,Mississippi,Madison,103409,2.8,55.9,38.2,0.1,2.3,0.0,64376.0,13.5,5.4,51644,19,2,61,11,93
28091,Mississippi,Marion,25533,1.4,65.0,32.2,0.2,0.0,0.0,30668.0,28.4,10.4,10008,5,1,21,1,28
28093,Mississippi,Marshall,35927,3.3,48.2,47.6,0.2,0.1,0.0,37419.0,19.0,8.4,14446,4,1,25,0,30
28095,Mississippi,Monroe,35777,1.1,67.2,30.5,0.0,0.1,0.0,36783.0,19.9,10.9,15484,6,1,20,0,27
28097,Mississippi,Montgomery,10158,1.1,52.5,45.0,0.0,0.2,0.0,30146.0,29.6,8.5,4199,2,0,9,0,11
28099,Mississippi,Neshoba,29414,0.6,59.3,22.4,15.3,0.5,0.0,35645.0,24.0,9.8,10623,3,1,20,0,24
28101,Mississippi,Newton,21670,1.6,62.3,30.4,4.8,0.3,0.0,37045.0,22.6,10.6,8719,4,1,15,0,20
28103,Mississippi,Noxubee,11064,1.4,26.5,71.9,0.1,0.0,0.0,26677.0,36.4,19.0,3954,3,0,10,0,13
28105,Mississippi,Oktibbeha,49729,1.6,57.4,36.9,0.2,3.0,0.0,32485.0,33.7,13.3,22499,4,1,24,1,30
28107,Mississippi,Panola,34152,1.6,47.8,50.0,0.0,0.0,0.0,36555.0,22.8,10.3,13440,4,1,39,1,45
28111,Mississippi,Perry,12225,0.3,77.2,21.3,0.0,0.1,0.0,34045.0,18.9,12.9,4314,3,0,7,0,10
28113,Mississippi,Pike,39960,1.4,44.9,52.3,0.4,0.4,0.0,31677.0,29.1,9.5,14697,7,1,41,1,50
28115,Mississippi,Pontotoc,30912,6.1,77.4,15.1,0.1,0.3,0.0,40645.0,16.2,6.6,13876,5,1,16,1,23
28117,Mississippi,Prentiss,25313,1.3,83.3,14.2,0.0,0.2,0.0,32945.0,21.1,10.2,10992,7,1,10,0,18
28119,Mississippi,Quitman,7514,0.9,28.3,70.2,0.0,0.0,0.0,24583.0,39.5,25.3,2687,2,0,8,0,10
28121,Mississippi,Rankin,148770,2.6,75.2,19.6,0.1,1.2,0.0,58801.0,10.0,5.4,73013,12,4,78,7,101
28123,Mississippi,Scott,28275,10.8,50.5,37.1,0.5,0.9,0.0,32935.0,27.7,13.1,12983,9,1,28,1,39
28125,Mississippi,Sharkey,4594,0.6,27.7,71.3,0.0,0.4,0.0,30525.0,29.3,22.1,1727,3,0,7,0,10
28127,Mississippi,Simpson,27122,1.8,61.6,35.7,0.0,0.0,0.0,35375.0,26.1,10.9,10897,3,1,22,0,26
28129,Mississippi,Smith,16057,0.3,74.7,24.7,0.0,0.1,0.0,32951.0,23.6,4.8,6754,4,0,6,0,10
28131,Mississippi,Stone,18061,1.7,77.0,19.2,1.7,0.2,0.0,45025.0,17.9,9.7,6410,1,1,13,1,16
28133,Mississippi,Sunflower,26923,1.5,25.0,72.7,0.0,0.4,0.0,27384.0,35.5,20.1,8474,6,1,21,1,29
28135,Mississippi,Tallahatchie,14623,16.7,36.2,44.8,0.4,1.5,0.1,29731.0,24.9,19.0,5810,2,0,15,0,17
28137,Mississippi,Tate,28368,2.5,65.1,30.8,0.0,0.4,0.0,42880.0,17.5,10.0,11996,2,1,14,0,17
28139,Mississippi,Tippah,22082,4.8,77.6,15.7,0.2,0.2,0.0,35609.0,24.5,12.2,9440,5,0,13,0,18
28141,Mississippi,Tishomingo,19509,2.7,93.4,2.6,0.4,0.2,0.0,35143.0,16.4,10.5,8012,8,0,13,0,21
28143,Mississippi,Tunica,10342,1.3,21.1,75.5,0.0,0.7,0.0,31211.0,27.3,12.4,4656,4,0,24,1,29
28145,Mississippi,Union,28318,4.5,78.8,14.2,0.2,0.7,0.1,35865.0,22.5,10.7,13213,4,1,17,2,24
28147,Mississippi,Walthall,14629,1.8,52.9,44.5,0.0,0.3,0.0,31384.0,28.7,11.1,5150,4,0,7,0,11
28149,Mississippi,Warren,47542,2.1,48.5,47.7,0.1,0.8,0.0,41121.0,22.6,8.0,20883,5,1,33,3,42
28151,Mississippi,Washington,48053,1.3,26.4,71.1,0.1,0.7,0.0,29144.0,36.0,21.7,18043,11,1,50,0,62
28153,Mississippi,Wayne,20510,1.4,58.5,39.0,0.2,0.1,0.0,32557.0,27.2,9.4,7620,4,1,17,0,22
28155,Mississippi,Webster,9869,1.3,77.8,19.6,0.0,0.2,0.0,34448.0,22.7,11.2,3940,4,0,12,0,16
28157,Mississippi,Wilkinson,9102,0.1,28.8,70.7,0.0,0.0,0.0,29931.0,32.3,9.7,2882,4,0,5,1,10
28159,Mississippi,Winston,18301,1.1,50.8,47.4,0.4,0.2,0.0,33202.0,29.5,12.3,7084,5,1,17,1,24
28161,Mississippi,Yalobusha,12451,1.6,58.8,38.7,0.3,0.2,0.0,36502.0,20.3,5.7,4927,3,0,11,0,14
28163,Mississippi,Yazoo,27377,4.8,36.5,57.4,0.1,0.4,0.0,28961.0,33.1,19.8,9206,4,0,23,2,29
29001,Missouri,Adair,25430,2.4,91.5,2.1,0.3,2.2,0.3,37516.0,26.9,7.9,10446,3,1,16,2,22
29003,Missouri,Andrew,17291,2.1,95.2,0.8,0.5,0.2,0.0,55613.0,9.0,5.0,9925,3,0,7,1,11
29005,Missouri,Atchison,5301,1.3,96.8,0.3,0.2,0.9,0.0,43933.0,13.0,4.3,2834,3,0,6,0,9
29007,Missouri,Audrain,26082,2.8,87.4,6.6,0.1,0.1,0.0,41310.0,18.5,8.8,11316,5,1,15,0,21
29009,Missouri,Barry,35766,8.5,87.2,0.2,0.4,1.5,0.1,39033.0,20.1,11.4,14918,11,2,19,0,32
29011,Missouri,Barton,11877,2.4,93.3,0.3,1.2,1.2,0.0,37467.0,24.2,6.5,5329,2,1,7,0,10
29013,Missouri,Bates,16410,2.1,94.9,0.5,0.6,0.0,0.1,41060.0,18.5,6.6,8154,4,1,9,1,15
29015,Missouri,Benton,18687,1.8,95.5,0.4,0.5,0.1,0.0,33042.0,19.1,10.2,7195,3,1,12,1,17
29017,Missouri,Bollinger,12161,0.9,96.9,0.2,0.1,0.7,0.0,39707.0,21.7,4.0,5556,3,0,9,0,12
29019,Missouri,Boone,174546,3.2,80.0,8.4,0.1,4.0,0.1,49899.0,19.7,5.0,98904,32,4,67,8,111
29021,Missouri,Buchanan,89016,5.9,84.5,5.1,0.2,0.9,0.2,46315.0,18.1,7.5,46511,8,3,38,3,52
29023,Missouri,Butler,42859,1.7,89.5,5.6,0.5,0.6,0.0,35738.0,21.3,9.4,18983,8,2,32,1,43
29025,Missouri,Caldwell,9020,1.9,95.1,0.8,0.2,0.3,0.0,43691.0,13.4,5.2,4396,5,0,4,1,10
29027,Missouri,Callaway,44739,1.9,90.4,3.7,0.3,0.8,0.0,47744.0,14.4,5.1,21682,4,1,26,0,31
29029,Missouri,Camden,44329,2.5,94.7,0.5,0.6,0.7,0.0,44816.0,17.3,9.1,18758,9,2,30,4,45
29033,Missouri,Carroll,8945,1.3,94.8,1.2,0.0,0.1,0.0,42415.0,14.3,8.9,4819,2,0,9,1,12
29035,Missouri,Carter,6250,1.9,94.7,0.1,1.1,0.0,0.0,33034.0,21.3,9.7,2510,5,0,4,0,9
29037,Missouri,Cass,101496,4.2,88.8,3.6,0.4,0.7,0.0,61584.0,9.9,6.7,53903,10,2,36,6,54
29039,Missouri,Cedar,13944,1.4,95.2,0.1,0.1,0.1,0.2,31532.0,24.9,10.5,5894,4,0,7,0,11
29041,Missouri,Chariton,7592,0.8,95.7,2.2,0.1,0.1,0.0,40642.0,16.4,3.8,3853,2,0,6,0,8
29043,Missouri,Christian,83282,2.8,93.7,0.6,0.4,0.6,0.0,53270.0,11.1,6.4,43069,12,3,30,6,51
29045,Missouri,Clark,6810,0.3,97.4,0.3,0.4,0.1,0.0,43883.0,13.7,4.5,3435,2,0,5,0,7
29047,Missouri,Clay,235471,6.4,82.8,5.3,0.4,2.1,0.2,62099.0,8.8,6.1,132244,31,5,64,5,105
29049,Missouri,Clinton,20635,1.9,93.9,1.8,0.5,0.6,0.0,54773.0,9.3,5.8,10995,2,0,9,1,12
29051,Missouri,Cole,76780,2.7,81.8,11.5,0.4,1.1,0.1,53088.0,12.9,4.9,39394,11,2,36,3,52
29053,Missouri,Cooper,17616,1.5,88.7,6.1,0.2,0.3,0.0,44549.0,14.7,5.7,7616,1,1,10,1,13
29055,Missouri,Crawford,24487,1.7,95.9,0.2,0.6,0.1,0.0,36743.0,21.0,12.7,10911,4,0,10,1,15
29057,Missouri,Dade,7596,1.8,94.3,0.5,0.5,0.1,0.1,37035.0,19.9,7.9,3571,2,0,7,0,9
29059,Missouri,Dallas,16413,1.8,94.6,0.1,0.2,0.1,0.0,38062.0,21.9,13.2,6981,2,0,7,2,11
29061,Missouri,Daviess,8252,1.3,96.5,0.9,0.3,0.1,0.0,41642.0,16.7,5.7,4088,3,0,4,1,8
29063,Missouri,DeKalb,12645,3.8,82.5,9.7,0.6,0.2,0.0,41406.0,15.0,6.8,5050,1,1,7,0,9
29065,Missouri,Dent,15616,1.4,95.2,0.4,0.6,0.6,0.0,36831.0,23.8,9.2,6301,5,1,8,1,15
29067,Missouri,Douglas,13372,1.1,97.8,0.1,0.3,0.0,0.0,30508.0,22.2,9.0,5040,2,1,8,0,11
29069,Missouri,Dunklin,30877,6.1,81.7,9.8,0.3,0.4,0.0,31077.0,27.7,8.1,13128,13,1,19,0,33
29071,Missouri,Franklin,102382,1.6,95.4,1.0,0.2,0.5,0.0,48480.0,11.9,7.2,52540,21,3,51,4,79
29073,Missouri,Gasconade,14826,1.3,96.5,0.4,0.4,0.3,0.0,42826.0,15.9,6.1,7685,4,1,9,1,15
29075,Missouri,Gentry,6685,0.9,97.1,1.1,0.2,0.4,0.0,41912.0,17.0,6.3,3616,3,0,5,1,9
29077,Missouri,Greene,287924,3.3,88.7,3.1,0.4,1.8,0.1,41227.0,19.0,6.8,149353,41,9,115,12,177
29079,Missouri,Grundy,10062,0.9,95.2,0.6,1.2,0.3,0.1,37656.0,20.3,4.5,4912,4,0,4,0,8
29081,Missouri,Harrison,8613,1.9,95.9,0.8,0.0,0.0,0.0,39301.0,17.5,5.8,3988,3,1,8,2,14
29083,Missouri,Henry,21743,2.0,94.2,1.7,0.9,0.2,0.0,42181.0,19.3,7.4,10112,4,1,17,0,22
29085,Missouri,Hickory,9193,1.4,95.6,0.2,0.9,0.3,0.0,32122.0,26.0,12.6,3723,2,0,9,0,11
29087,Missouri,Holt,4471,0.3,96.7,0.3,0.7,0.5,0.0,42500.0,12.4,5.2,2711,2,0,7,0,9
29089,Missouri,Howard,10123,1.4,90.8,5.1,0.6,0.2,0.1,44820.0,16.7,6.3,5047,2,0,3,0,5
29091,Missouri,Howell,40135,1.9,94.9,0.3,0.5,0.6,0.0,32784.0,23.2,8.3,16355,10,1,25,3,39
29093,Missouri,Iron,10099,0.8,94.6,2.6,0.5,0.0,0.1,36239.0,23.4,11.4,3853,4,0,8,0,12
29095,Missouri,Jackson,686373,8.7,62.8,23.5,0.4,1.7,0.2,46869.0,17.9,7.6,363168,110,13,274,37,434
29097,Missouri,Jasper,118376,7.4,85.1,2.1,1.3,1.1,0.2,41811.0,17.1,6.0,58085,9,5,68,8,90
29099,Missouri,Jefferson,223908,1.7,94.8,1.0,0.3,0.7,0.0,55348.0,10.9,8.3,117702,20,4,84,4,112
29101,Missouri,Johnson,53874,3.8,86.5,4.4,0.6,1.4,0.3,49792.0,17.0,8.0,23117,4,1,23,3,31
29103,Missouri,Knox,3899,1.1,96.5,0.6,0.0,0.0,0.6,38289.0,20.9,7.4,1963,1,0,2,0,3
29105,Missouri,Laclede,35487,2.2,94.0,0.5,0.5,0.6,0.0,39712.0,19.5,8.8,15940,5,1,22,2,30
29107,Missouri,Lafayette,32679,2.5,92.4,2.0,0.2,0.2,0.0,50723.0,11.5,6.9,17186,9,0,19,1,29
29109,Missouri,Lawrence,38144,6.9,90.1,0.1,0.5,0.5,0.0,40597.0,18.8,7.0,17888,7,1,27,0,35
29111,Missouri,Lewis,10186,1.6,92.5,3.0,0.4,0.2,0.0,43909.0,12.8,5.6,5214,2,0,8,0,10
29113,Missouri,Lincoln,54675,2.2,93.5,1.9,0.3,0.5,0.0,53718.0,15.0,9.5,26966,6,1,24,3,34
29115,Missouri,Linn,12293,1.8,95.5,0.5,0.1,0.2,0.0,37997.0,17.9,4.5,5244,3,1,10,0,14
29117,Missouri,Livingston,15010,1.5,93.4,2.6,0.7,0.5,0.3,43350.0,16.6,5.1,7307,3,1,7,1,12
29119,Missouri,McDonald,22648,11.3,79.3,1.5,2.4,1.4,1.2,38368.0,21.7,8.7,10415,7,3,13,1,24
29121,Missouri,Macon,15321,1.2,94.1,2.6,0.5,0.4,0.0,36976.0,19.1,8.7,7473,4,0,10,1,15
29123,Missouri,Madison,12369,0.5,95.3,1.8,0.3,0.3,0.2,35097.0,18.4,10.2,5521,2,1,7,0,10
29125,Missouri,Maries,8958,0.6,96.2,0.4,1.5,0.6,0.0,39700.0,19.2,10.0,3938,3,0,6,0,9
29127,Missouri,Marion,28862,1.5,90.5,5.0,0.5,0.8,0.0,40814.0,18.3,7.2,14756,6,1,27,1,35
29129,Missouri,Mercer,3702,1.0,96.7,0.7,0.1,0.6,0.1,40768.0,16.0,4.6,1888,2,0,4,0,6
29131,Missouri,Miller,25076,1.7,95.2,0.4,1.0,0.3,0.0,38094.0,20.1,8.1,11656,7,0,22,1,30
29133,Missouri,Mississippi,14023,1.9,72.3,24.1,0.3,0.0,0.0,28347.0,29.2,12.2,6285,5,0,7,1,13
29135,Missouri,Moniteau,15913,4.5,89.6,3.9,0.3,0.1,0.0,47725.0,13.0,6.7,7402,3,0,8,0,11
29137,Missouri,Monroe,8560,1.1,93.9,2.7,0.7,0.3,0.3,43138.0,14.7,5.9,4211,2,0,9,1,12
29139,Missouri,Montgomery,11699,1.6,94.9,1.4,0.0,0.3,0.2,39830.0,17.6,9.4,5709,3,0,8,0,11
29141,Missouri,Morgan,20158,1.9,94.7,1.2,0.0,0.0,0.0,33525.0,24.0,11.7,8078,8,1,18,1,28
29145,Missouri,Newton,58567,4.9,86.9,1.0,2.6,1.4,0.1,43290.0,14.5,6.1,28449,6,1,36,3,46
29147,Missouri,Nodaway,22776,1.5,93.0,2.7,0.3,1.6,0.1,35854.0,28.6,7.2,11018,1,1,8,1,11
29149,Missouri,Oregon,10936,1.5,94.5,0.2,1.3,0.1,0.0,29851.0,26.3,7.1,4164,3,0,10,0,13
29151,Missouri,Osage,13626,0.7,97.6,0.8,0.3,0.1,0.0,52693.0,8.4,2.9,7162,3,0,9,0,12
29153,Missouri,Ozark,9407,1.6,95.9,0.2,0.1,0.0,0.0,31399.0,24.3,12.6,3649,2,0,8,0,10
29155,Missouri,Pemiscot,17442,2.3,69.1,26.8,0.3,0.0,0.0,29238.0,28.9,11.2,7046,5,0,13,2,20
29157,Missouri,Perry,19130,2.1,95.6,0.8,0.2,0.4,0.0,51499.0,9.6,4.2,10213,3,1,15,1,20
29159,Missouri,Pettis,42182,8.1,85.8,2.8,0.2,0.4,0.2,39928.0,18.1,6.4,20933,6,1,22,1,30
29161,Missouri,Phelps,44610,2.4,89.1,2.3,0.6,3.4,0.0,41618.0,19.4,7.0,19574,8,1,24,2,35
29163,Missouri,Pike,18354,2.1,88.6,6.2,0.3,0.3,0.0,41750.0,15.3,6.5,8112,2,1,11,0,14
29165,Missouri,Platte,96217,5.6,82.8,6.2,0.3,2.6,0.3,68254.0,7.7,5.6,55457,10,1,25,3,39
29167,Missouri,Polk,31183,2.1,94.0,1.0,0.7,0.2,0.0,41130.0,18.5,9.5,14263,3,1,12,0,16
29169,Missouri,Pulaski,53156,10.3,70.2,11.2,0.8,2.7,0.7,47931.0,13.2,12.7,14895,5,1,22,1,29
29171,Missouri,Putnam,4863,1.2,97.1,0.4,0.2,0.8,0.0,36346.0,19.2,2.8,2500,2,0,3,0,5
29173,Missouri,Ralls,10177,1.2,95.9,1.4,0.9,0.0,0.0,47345.0,12.4,6.2,5673,2,0,8,0,10
29175,Missouri,Randolph,25090,1.8,89.5,4.9,0.5,0.5,0.1,37832.0,19.1,8.9,10508,3,1,11,0,15
29177,Missouri,Ray,22815,2.2,94.2,1.4,0.4,0.2,0.0,52526.0,15.9,8.2,11167,1,1,13,1,16
29179,Missouri,Reynolds,6418,1.3,95.1,1.4,0.8,0.0,0.1,35648.0,21.2,11.1,2714,2,0,7,0,9
29181,Missouri,Ripley,13811,1.2,95.4,0.2,0.2,0.1,0.0,32444.0,22.8,10.1,5327,3,0,9,0,12
29195,Missouri,Saline,23109,9.2,81.4,4.9,0.2,0.4,1.1,40101.0,17.3,5.5,11057,6,1,19,1,27
29197,Missouri,Schuyler,4434,0.8,97.6,0.3,0.1,0.3,0.5,37500.0,21.2,7.4,1909,0,0,4,1,5
29199,Missouri,Scotland,4859,1.1,97.7,0.9,0.0,0.0,0.0,39772.0,15.6,4.0,2452,2,0,2,0,4
29201,Missouri,Scott,39004,2.1,84.1,11.3,0.3,0.4,0.0,39162.0,19.6,6.8,20057,11,0,24,1,36
29203,Missouri,Shannon,8233,1.8,94.3,0.3,2.4,0.0,0.0,32404.0,23.7,9.2,3338,2,0,6,0,8
29205,Missouri,Shelby,6132,1.3,96.6,1.6,0.0,0.0,0.0,39087.0,18.4,5.8,3078,2,0,5,1,8
29207,Missouri,Stoddard,29786,1.6,95.8,1.5,0.1,0.0,0.0,38203.0,15.7,9.1,13238,7,1,21,0,29
29209,Missouri,Stone,30902,2.0,95.4,0.1,0.5,0.0,0.0,40510.0,16.6,10.8,13373,5,1,20,1,27
29211,Missouri,Sullivan,6323,18.3,78.9,0.9,0.5,0.6,0.0,40197.0,16.6,6.0,2780,3,0,5,0,8
29213,Missouri,Taney,54333,5.2,89.9,0.8,0.6,0.9,0.0,38357.0,19.0,9.0,26177,10,1,35,7,53
29215,Missouri,Texas,25651,2.0,91.3,1.8,2.4,0.1,0.0,35088.0,21.7,8.1,9409,6,1,13,0,20
29217,Missouri,Vernon,20803,1.9,94.4,0.9,0.6,0.7,0.0,40693.0,18.8,5.4,9823,1,1,12,2,16
29219,Missouri,Warren,33545,3.1,92.2,2.2,0.2,0.5,0.2,51133.0,13.8,8.9,17350,6,1,9,3,19
29221,Missouri,Washington,24795,0.3,94.5,2.0,0.6,0.1,0.0,35305.0,21.2,12.2,10528,2,1,17,2,22
29223,Missouri,Wayne,13373,1.3,95.8,0.6,0.3,0.1,0.0,33750.0,22.5,9.5,5720,4,0,9,0,13
29225,Missouri,Webster,37526,1.9,94.7,1.3,0.4,0.3,0.1,44451.0,18.9,6.3,16657,5,1,19,0,25
29227,Missouri,Worth,2051,1.4,96.2,0.0,0.0,0.0,0.0,45952.0,14.5,4.3,1219,1,0,1,0,2
29229,Missouri,Wright,18257,1.7,95.4,0.8,0.2,0.5,0.0,29778.0,25.4,9.4,7646,5,1,10,1,17
30001,Montana,Beaverhead,9261,3.7,91.8,0.1,1.1,0.4,0.1,41512.0,16.3,6.5,4973,3,0,5,0,8
30005,Montana,Blaine,6587,2.4,47.3,0.2,48.0,0.0,0.3,36744.0,27.7,13.4,2393,4,0,4,0,8
30007,Montana,Broadwater,5679,1.6,94.1,0.6,1.4,1.3,0.0,50115.0,9.9,4.5,2481,1,0,2,0,3
30009,Montana,Carbon,10388,2.4,94.9,0.0,1.3,0.2,0.0,49767.0,11.2,3.9,5417,4,0,4,2,10
30011,Montana,Carter,1171,0.7,98.0,0.0,0.2,0.0,0.0,45000.0,11.8,2.3,684,1,0,1,0,2
30013,Montana,Cascade,82118,3.9,86.3,1.2,4.1,0.8,0.0,45205.0,15.3,5.1,38241,12,2,29,9,52
30015,Montana,Chouteau,5757,2.1,76.0,0.1,19.2,0.3,0.0,38521.0,23.2,4.3,2520,2,0,3,0,5
30017,Montana,Custer,12147,2.8,93.1,0.4,1.8,0.5,0.0,48750.0,11.3,3.8,6378,3,1,4,1,9
30019,Montana,Daniels,1763,2.5,96.6,0.0,0.7,0.2,0.0,49239.0,5.8,2.6,942,2,0,1,0,3
